shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
South, 38.787500, -80.665800, 2267, 89.15
South, 38.787900, -80.665310, 2266, 89.11
South, 38.788130, -80.665070, 2265, 89.09
South, 38.788380, -80.664840, 2264, 89.07
South, 38.788850, -80.664480, 2263, 89.03
South, 38.789240, -80.664230, 2262, 89.00
South, 38.789510, -80.664090, 2261, 88.98
South, 38.789820, -80.663960, 2260, 88.96
South, 38.789970, -80.663910, 2259, 88.95
South, 38.790390, -80.663800, 2258, 88.92
South, 38.790780, -80.663730, 2257, 88.89
South, 38.790980, -80.663710, 2256, 88.88
South, 38.791700, -80.663730, 2255, 88.83
South, 38.794160, -80.664110, 2254, 88.66
South, 38.794490, -80.664150, 2253, 88.63
South, 38.794740, -80.664160, 2252, 88.62
South, 38.795030, -80.664160, 2251, 88.60
South, 38.795260, -80.664140, 2250, 88.58
South, 38.795780, -80.664050, 2249, 88.54
South, 38.796160, -80.663950, 2248, 88.52
South, 38.796370, -80.663870, 2247, 88.50
South, 38.796940, -80.663600, 2246, 88.46
South, 38.797150, -80.663480, 2245, 88.44
South, 38.797660, -80.663140, 2244, 88.40
South, 38.798180, -80.662760, 2243, 88.36
South, 38.798570, -80.662510, 2242, 88.33
South, 38.798890, -80.662330, 2241, 88.31
South, 38.799090, -80.662230, 2240, 88.29
South, 38.799400, -80.662110, 2239, 88.27
South, 38.799720, -80.662010, 2238, 88.25
South, 38.800010, -80.661940, 2237, 88.23
South, 38.800310, -80.661900, 2236, 88.21
South, 38.800550, -80.661880, 2235, 88.19
South, 38.800840, -80.661870, 2234, 88.17
South, 38.801080, -80.661880, 2233, 88.15
South, 38.801690, -80.661950, 2232, 88.11
South, 38.805670, -80.662510, 2231, 87.84
South, 38.805960, -80.662570, 2230, 87.82
South, 38.806250, -80.662650, 2229, 87.80
South, 38.806540, -80.662760, 2228, 87.77
South, 38.807060, -80.663010, 2227, 87.74
South, 38.807250, -80.663120, 2226, 87.72
South, 38.807480, -80.663280, 2225, 87.70
South, 38.807750, -80.663490, 2224, 87.68
South, 38.808020, -80.663720, 2223, 87.66
South, 38.808440, -80.664160, 2222, 87.62
South, 38.808960, -80.664750, 2221, 87.57
South, 38.809360, -80.665230, 2220, 87.54
South, 38.809620, -80.665520, 2219, 87.51
South, 38.809880, -80.665790, 2218, 87.49
South, 38.810120, -80.666020, 2217, 87.47
South, 38.810430, -80.666290, 2216, 87.44
South, 38.811220, -80.666910, 2215, 87.38
South, 38.812080, -80.667500, 2214, 87.31
South, 38.812490, -80.667710, 2213, 87.28
South, 38.812870, -80.667880, 2212, 87.25
South, 38.813970, -80.668250, 2211, 87.18
South, 38.814810, -80.668470, 2210, 87.12
South, 38.815120, -80.668530, 2209, 87.09
South, 38.815590, -80.668570, 2208, 87.06
South, 38.816360, -80.668600, 2207, 87.01
South, 38.816940, -80.668560, 2206, 86.97
South, 38.817540, -80.668460, 2205, 86.93
South, 38.818070, -80.668340, 2204, 86.89
South, 38.818420, -80.668240, 2203, 86.86
South, 38.818940, -80.668050, 2202, 86.83
South, 38.820740, -80.667260, 2201, 86.70
South, 38.821790, -80.666880, 2200, 86.62
South, 38.822400, -80.666710, 2199, 86.58
South, 38.822770, -80.666620, 2198, 86.55
South, 38.823230, -80.666530, 2197, 86.52
South, 38.823700, -80.666460, 2196, 86.49
South, 38.824720, -80.666360, 2195, 86.42
South, 38.825170, -80.666340, 2194, 86.39
South, 38.826620, -80.666320, 2193, 86.29
South, 38.826850, -80.666300, 2192, 86.27
South, 38.827690, -80.666330, 2191, 86.21
South, 38.827920, -80.666350, 2190, 86.20
South, 38.828160, -80.666390, 2189, 86.18
South, 38.828620, -80.666520, 2188, 86.15
South, 38.829130, -80.666710, 2187, 86.11
South, 38.829920, -80.667040, 2186, 86.05
South, 38.830590, -80.667280, 2185, 86.00
South, 38.831180, -80.667410, 2184, 85.96
South, 38.831440, -80.667440, 2183, 85.95
South, 38.831700, -80.667450, 2182, 85.93
South, 38.832230, -80.667420, 2181, 85.89
South, 38.832560, -80.667370, 2180, 85.87
South, 38.833020, -80.667250, 2179, 85.84
South, 38.833300, -80.667150, 2178, 85.82
South, 38.834460, -80.666690, 2177, 85.73
South, 38.834930, -80.666530, 2176, 85.70
South, 38.835200, -80.666460, 2175, 85.68
South, 38.835480, -80.666400, 2174, 85.66
South, 38.835760, -80.666370, 2173, 85.64
South, 38.836050, -80.666350, 2172, 85.62
South, 38.836380, -80.666350, 2171, 85.60
South, 38.836780, -80.666370, 2170, 85.57
South, 38.838310, -80.666560, 2169, 85.46
South, 38.838680, -80.666570, 2168, 85.44
South, 38.839570, -80.666560, 2167, 85.38
South, 38.840000, -80.666520, 2166, 85.35
South, 38.841520, -80.666310, 2165, 85.24
South, 38.850550, -80.664940, 2164, 84.61
South, 38.850750, -80.664900, 2163, 84.60
South, 38.851450, -80.664800, 2162, 84.55
South, 38.851650, -80.664760, 2161, 84.54
South, 38.853150, -80.664530, 2160, 84.43
South, 38.853340, -80.664490, 2159, 84.42
South, 38.853900, -80.664350, 2158, 84.38
South, 38.854370, -80.664190, 2157, 84.35
South, 38.854760, -80.664020, 2156, 84.32
South, 38.855400, -80.663700, 2155, 84.27
South, 38.855880, -80.663410, 2154, 84.24
South, 38.856330, -80.663100, 2153, 84.20
South, 38.856800, -80.662720, 2152, 84.16
South, 38.857240, -80.662320, 2151, 84.12
South, 38.857330, -80.662220, 2150, 84.12
South, 38.857650, -80.661900, 2149, 84.09
South, 38.858120, -80.661340, 2148, 84.04
South, 38.858540, -80.660800, 2147, 84.00
South, 38.858750, -80.660480, 2146, 83.98
South, 38.858810, -80.660400, 2145, 83.97
South, 38.859340, -80.659460, 2144, 83.91
South, 38.859640, -80.658870, 2143, 83.87
South, 38.859920, -80.658380, 2142, 83.84
South, 38.861430, -80.655520, 2141, 83.65
South, 38.861540, -80.655290, 2140, 83.64
South, 38.863630, -80.651320, 2139, 83.38
South, 38.864100, -80.650490, 2138, 83.33
South, 38.864360, -80.650090, 2137, 83.30
South, 38.864650, -80.649710, 2136, 83.27
South, 38.864660, -80.649690, 2135, 83.27
South, 38.865190, -80.649130, 2134, 83.22
South, 38.865490, -80.648840, 2133, 83.20
South, 38.865800, -80.648560, 2132, 83.17
South, 38.866640, -80.647870, 2131, 83.10
South, 38.867080, -80.647490, 2130, 83.06
South, 38.867640, -80.646940, 2129, 83.02
South, 38.868070, -80.646470, 2128, 82.98
South, 38.868780, -80.645580, 2127, 82.91
South, 38.869260, -80.644840, 2126, 82.86
South, 38.869750, -80.643980, 2125, 82.80
South, 38.870220, -80.643010, 2124, 82.74
South, 38.870650, -80.641960, 2123, 82.67
South, 38.870860, -80.641400, 2122, 82.64
South, 38.871770, -80.638530, 2121, 82.47
South, 38.871880, -80.638220, 2120, 82.45
South, 38.872030, -80.637870, 2119, 82.43
South, 38.872170, -80.637580, 2118, 82.41
South, 38.872290, -80.637360, 2117, 82.40
South, 38.872610, -80.636860, 2116, 82.36
South, 38.872790, -80.636630, 2115, 82.35
South, 38.872980, -80.636410, 2114, 82.33
South, 38.873260, -80.636120, 2113, 82.30
South, 38.873650, -80.635810, 2112, 82.27
South, 38.874050, -80.635510, 2111, 82.24
South, 38.874460, -80.635230, 2110, 82.21
South, 38.875100, -80.634820, 2109, 82.16
South, 38.875490, -80.634540, 2108, 82.13
South, 38.876220, -80.633950, 2107, 82.07
South, 38.876560, -80.633640, 2106, 82.04
South, 38.876890, -80.633320, 2105, 82.01
South, 38.877820, -80.632350, 2104, 81.93
South, 38.878420, -80.631780, 2103, 81.88
South, 38.879070, -80.631260, 2102, 81.82
South, 38.879360, -80.631050, 2101, 81.80
South, 38.879650, -80.630860, 2100, 81.78
South, 38.880380, -80.630430, 2099, 81.72
South, 38.881050, -80.630120, 2098, 81.67
South, 38.881340, -80.630000, 2097, 81.65
South, 38.881630, -80.629900, 2096, 81.63
South, 38.882200, -80.629730, 2095, 81.59
South, 38.882490, -80.629660, 2094, 81.57
South, 38.882700, -80.629620, 2093, 81.56
South, 38.883140, -80.629560, 2092, 81.53
South, 38.883540, -80.629540, 2091, 81.50
South, 38.884290, -80.629580, 2090, 81.45
South, 38.885690, -80.629760, 2089, 81.35
South, 38.886270, -80.629800, 2088, 81.31
South, 38.886590, -80.629800, 2087, 81.29
South, 38.887130, -80.629730, 2086, 81.25
South, 38.887290, -80.629700, 2085, 81.24
South, 38.887430, -80.629660, 2084, 81.23
South, 38.887840, -80.629510, 2083, 81.20
South, 38.888170, -80.629350, 2082, 81.18
South, 38.888330, -80.629260, 2081, 81.16
South, 38.888630, -80.629070, 2080, 81.14
South, 38.888900, -80.628860, 2079, 81.12
South, 38.889230, -80.628580, 2078, 81.09
South, 38.889930, -80.627870, 2077, 81.03
South, 38.890610, -80.627210, 2076, 80.97
South, 38.891000, -80.626900, 2075, 80.94
South, 38.891190, -80.626760, 2074, 80.92
South, 38.891560, -80.626520, 2073, 80.90
South, 38.892180, -80.626190, 2072, 80.85
South, 38.892400, -80.626090, 2071, 80.83
South, 38.893400, -80.625570, 2070, 80.76
South, 38.893600, -80.625450, 2069, 80.74
South, 38.893930, -80.625230, 2068, 80.72
South, 38.894370, -80.624900, 2067, 80.68
South, 38.895720, -80.623660, 2066, 80.57
South, 38.896140, -80.623310, 2065, 80.53
South, 38.896440, -80.623080, 2064, 80.51
South, 38.896840, -80.622830, 2063, 80.48
South, 38.897430, -80.622530, 2062, 80.44
South, 38.898900, -80.621860, 2061, 80.33
South, 38.899220, -80.621680, 2060, 80.30
South, 38.899530, -80.621480, 2059, 80.28
South, 38.899930, -80.621150, 2058, 80.25
South, 38.900310, -80.620760, 2057, 80.21
South, 38.900530, -80.620500, 2056, 80.19
South, 38.900800, -80.620120, 2055, 80.16
South, 38.901060, -80.619670, 2054, 80.13
South, 38.901170, -80.619460, 2053, 80.12
South, 38.901530, -80.618660, 2052, 80.07
South, 38.901760, -80.618080, 2051, 80.04
South, 38.901900, -80.617690, 2050, 80.01
South, 38.902260, -80.616460, 2049, 79.94
South, 38.903640, -80.610300, 2048, 79.60
South, 38.903700, -80.610070, 2047, 79.58
South, 38.904090, -80.608320, 2046, 79.49
South, 38.904230, -80.607750, 2045, 79.45
South, 38.904380, -80.607260, 2044, 79.42
South, 38.904500, -80.606940, 2043, 79.41
South, 38.904580, -80.606760, 2042, 79.39
South, 38.904670, -80.606590, 2041, 79.38
South, 38.904750, -80.606410, 2040, 79.37
South, 38.904890, -80.606160, 2039, 79.36
South, 38.905080, -80.605860, 2038, 79.34
South, 38.905390, -80.605450, 2037, 79.30
South, 38.905500, -80.605320, 2036, 79.29
South, 38.905830, -80.604980, 2035, 79.26
South, 38.906200, -80.604680, 2034, 79.23
South, 38.906380, -80.604550, 2033, 79.22
South, 38.906610, -80.604400, 2032, 79.20
South, 38.906770, -80.604310, 2031, 79.19
South, 38.908130, -80.603610, 2030, 79.09
South, 38.908500, -80.603380, 2029, 79.06
South, 38.908650, -80.603270, 2028, 79.05
South, 38.909000, -80.602990, 2027, 79.02
South, 38.909330, -80.602660, 2026, 78.99
South, 38.909570, -80.602380, 2025, 78.97
South, 38.909730, -80.602170, 2024, 78.95
South, 38.910010, -80.601750, 2023, 78.92
South, 38.910150, -80.601520, 2022, 78.91
South, 38.910430, -80.601000, 2021, 78.87
South, 38.910680, -80.600490, 2020, 78.84
South, 38.911250, -80.599110, 2019, 78.76
South, 38.911710, -80.597830, 2018, 78.68
South, 38.912180, -80.596410, 2017, 78.60
South, 38.912470, -80.595410, 2016, 78.54
South, 38.912580, -80.594980, 2015, 78.52
South, 38.912620, -80.586060, 2007, 78.03
South, 38.912620, -80.586700, 2008, 78.07
South, 38.912630, -80.585740, 2006, 78.02
South, 38.912660, -80.585420, 2005, 78.00
South, 38.912710, -80.585100, 2004, 77.98
South, 38.912730, -80.594210, 2014, 78.47
South, 38.912790, -80.593820, 2013, 78.45
South, 38.912840, -80.584480, 2003, 77.95
South, 38.912870, -80.591080, 2009, 78.30
South, 38.912870, -80.593030, 2012, 78.41
South, 38.912900, -80.591880, 2010, 78.35
South, 38.912900, -80.592500, 2011, 78.38
South, 38.912920, -80.584180, 2002, 77.93
South, 38.913100, -80.583680, 2001, 77.90
South, 38.913280, -80.583260, 2000, 77.87
South, 38.914290, -80.581280, 1999, 77.75
South, 38.914520, -80.580730, 1998, 77.71
South, 38.914690, -80.580190, 1997, 77.68
South, 38.914750, -80.579950, 1996, 77.67
South, 38.914860, -80.579410, 1995, 77.64
South, 38.914920, -80.578940, 1994, 77.61
South, 38.914960, -80.578340, 1993, 77.58
South, 38.914980, -80.576970, 1992, 77.51
South, 38.915020, -80.576160, 1991, 77.46
South, 38.915060, -80.575810, 1990, 77.44
South, 38.915120, -80.575450, 1989, 77.42
South, 38.915250, -80.574830, 1988, 77.39
South, 38.915430, -80.574230, 1987, 77.35
South, 38.915660, -80.573620, 1986, 77.32
South, 38.916260, -80.572170, 1985, 77.23
South, 38.916440, -80.571700, 1984, 77.20
South, 38.916730, -80.570860, 1983, 77.15
South, 38.917010, -80.569880, 1982, 77.09
South, 38.917060, -80.562580, 1970, 76.70
South, 38.917070, -80.563150, 1971, 76.73
South, 38.917100, -80.561880, 1969, 76.66
South, 38.917110, -80.563670, 1972, 76.76
South, 38.917140, -80.569360, 1981, 77.07
South, 38.917150, -80.561550, 1968, 76.64
South, 38.917160, -80.564000, 1973, 76.77
South, 38.917210, -80.561230, 1967, 76.62
South, 38.917280, -80.568690, 1980, 77.03
South, 38.917340, -80.560700, 1966, 76.59
South, 38.917350, -80.568200, 1979, 77.00
South, 38.917400, -80.566070, 1974, 76.89
South, 38.917410, -80.566350, 1975, 76.90
South, 38.917410, -80.567540, 1978, 76.97
South, 38.917430, -80.566620, 1976, 76.92
South, 38.917430, -80.567000, 1977, 76.94
South, 38.917480, -80.560290, 1965, 76.57
South, 38.917700, -80.559770, 1964, 76.54
South, 38.917810, -80.559560, 1963, 76.52
South, 38.918070, -80.559110, 1962, 76.49
South, 38.918500, -80.558460, 1961, 76.45
South, 38.919380, -80.557240, 1960, 76.36
South, 38.919670, -80.556780, 1959, 76.33
South, 38.919810, -80.556530, 1958, 76.31
South, 38.920020, -80.556090, 1957, 76.28
South, 38.920120, -80.555860, 1956, 76.27
South, 38.920190, -80.555670, 1955, 76.26
South, 38.920360, -80.555140, 1954, 76.22
South, 38.920420, -80.554920, 1953, 76.21
South, 38.920980, -80.552580, 1952, 76.08
South, 38.921110, -80.552140, 1951, 76.06
South, 38.921270, -80.551680, 1950, 76.03
South, 38.921380, -80.551410, 1949, 76.01
South, 38.921560, -80.551040, 1948, 75.99
South, 38.921810, -80.550590, 1947, 75.96
South, 38.922060, -80.550200, 1946, 75.93
South, 38.922160, -80.550060, 1945, 75.92
South, 38.922560, -80.549580, 1944, 75.88
South, 38.922860, -80.549280, 1943, 75.86
South, 38.923010, -80.549150, 1942, 75.84
South, 38.923400, -80.548840, 1941, 75.81
South, 38.923670, -80.548660, 1940, 75.79
South, 38.924150, -80.548400, 1939, 75.76
South, 38.924480, -80.548250, 1938, 75.73
South, 38.925220, -80.547960, 1937, 75.68
South, 38.926030, -80.547610, 1936, 75.62
South, 38.926380, -80.547410, 1935, 75.59
South, 38.926540, -80.547310, 1934, 75.58
South, 38.926800, -80.547130, 1933, 75.56
South, 38.927180, -80.546790, 1932, 75.53
South, 38.927300, -80.546660, 1931, 75.52
South, 38.927440, -80.546530, 1930, 75.51
South, 38.928120, -80.545710, 1929, 75.44
South, 38.928700, -80.545050, 1928, 75.39
South, 38.929050, -80.544710, 1927, 75.36
South, 38.929230, -80.544570, 1926, 75.34
South, 38.929610, -80.544310, 1925, 75.31
South, 38.930000, -80.544090, 1924, 75.28
South, 38.930340, -80.543950, 1923, 75.26
South, 38.930760, -80.543830, 1922, 75.23
South, 38.930980, -80.543790, 1921, 75.21
South, 38.931200, -80.543760, 1920, 75.20
South, 38.931380, -80.543750, 1919, 75.19
South, 38.931530, -80.543750, 1918, 75.18
South, 38.931980, -80.543770, 1917, 75.14
South, 38.933610, -80.543940, 1916, 75.03
South, 38.933940, -80.543940, 1915, 75.01
South, 38.934160, -80.543920, 1914, 74.99
South, 38.934600, -80.543840, 1913, 74.96
South, 38.934830, -80.543770, 1912, 74.95
South, 38.935510, -80.543520, 1911, 74.90
South, 38.936890, -80.542770, 1910, 74.79
South, 38.936990, -80.542710, 1909, 74.79
South, 38.937280, -80.542570, 1908, 74.77
South, 38.937390, -80.542510, 1907, 74.76
South, 38.937500, -80.542470, 1906, 74.75
South, 38.937820, -80.542330, 1905, 74.73
South, 38.938230, -80.542200, 1904, 74.70
South, 38.938340, -80.542180, 1903, 74.69
South, 38.938430, -80.542150, 1902, 74.68
South, 38.938560, -80.542130, 1901, 74.67
South, 38.938750, -80.542090, 1900, 74.66
South, 38.939210, -80.542020, 1899, 74.63
South, 38.939760, -80.541960, 1898, 74.59
South, 38.941630, -80.541700, 1897, 74.46
South, 38.941950, -80.541630, 1896, 74.44
South, 38.942260, -80.541530, 1895, 74.42
South, 38.942580, -80.541400, 1894, 74.39
South, 38.942890, -80.541230, 1893, 74.37
South, 38.943000, -80.541180, 1892, 74.36
South, 38.943200, -80.541050, 1891, 74.35
South, 38.943310, -80.540970, 1890, 74.34
South, 38.943390, -80.540900, 1889, 74.33
South, 38.943490, -80.540830, 1888, 74.32
South, 38.943700, -80.540640, 1887, 74.31
South, 38.944020, -80.540310, 1886, 74.28
South, 38.944090, -80.540220, 1885, 74.27
South, 38.944170, -80.540130, 1884, 74.26
South, 38.944400, -80.539840, 1883, 74.24
South, 38.944470, -80.539740, 1882, 74.23
South, 38.944540, -80.539620, 1881, 74.23
South, 38.944720, -80.539350, 1880, 74.21
South, 38.944900, -80.539050, 1879, 74.19
South, 38.945010, -80.538840, 1878, 74.17
South, 38.946250, -80.536670, 1877, 74.03
South, 38.946320, -80.536560, 1876, 74.02
South, 38.946540, -80.536250, 1875, 74.00
South, 38.946810, -80.535910, 1874, 73.97
South, 38.947010, -80.535690, 1873, 73.95
South, 38.947280, -80.535440, 1872, 73.93
South, 38.947570, -80.535220, 1871, 73.91
South, 38.948040, -80.534910, 1870, 73.87
South, 38.948360, -80.534760, 1869, 73.85
South, 38.948570, -80.534680, 1868, 73.83
South, 38.948990, -80.534560, 1867, 73.80
South, 38.949210, -80.534520, 1866, 73.79
South, 38.949530, -80.534490, 1865, 73.76
South, 38.949750, -80.534490, 1864, 73.75
South, 38.950190, -80.534510, 1863, 73.72
South, 38.950420, -80.534540, 1862, 73.70
South, 38.952030, -80.534840, 1861, 73.59
South, 38.952370, -80.534890, 1860, 73.57
South, 38.952590, -80.534910, 1859, 73.55
South, 38.952930, -80.534910, 1858, 73.53
South, 38.953250, -80.534880, 1857, 73.51
South, 38.953470, -80.534840, 1856, 73.49
South, 38.953690, -80.534790, 1855, 73.48
South, 38.953900, -80.534730, 1854, 73.46
South, 38.954330, -80.534570, 1853, 73.43
South, 38.954560, -80.534460, 1852, 73.41
South, 38.954630, -80.534420, 1851, 73.41
South, 38.954830, -80.534290, 1850, 73.39
South, 38.954930, -80.534240, 1849, 73.38
South, 38.955120, -80.534090, 1848, 73.37
South, 38.955220, -80.534020, 1847, 73.36
South, 38.955320, -80.533940, 1846, 73.35
South, 38.955610, -80.533670, 1845, 73.33
South, 38.955760, -80.533500, 1844, 73.31
South, 38.955840, -80.533420, 1843, 73.31
South, 38.955920, -80.533330, 1842, 73.30
South, 38.956090, -80.533100, 1841, 73.28
South, 38.956150, -80.533030, 1840, 73.28
South, 38.956300, -80.532820, 1839, 73.26
South, 38.957300, -80.531130, 1838, 73.15
South, 38.957590, -80.530700, 1837, 73.12
South, 38.957820, -80.530380, 1836, 73.09
South, 38.958070, -80.530080, 1835, 73.07
South, 38.958130, -80.530000, 1834, 73.06
South, 38.958940, -80.529120, 1833, 72.99
South, 38.959390, -80.528600, 1832, 72.95
South, 38.959600, -80.528320, 1831, 72.93
South, 38.959950, -80.527760, 1830, 72.89
South, 38.960180, -80.527300, 1829, 72.86
South, 38.960340, -80.526910, 1828, 72.84
South, 38.960390, -80.526770, 1827, 72.83
South, 38.960520, -80.520650, 1815, 72.49
South, 38.960520, -80.521080, 1816, 72.52
South, 38.960520, -80.526350, 1826, 72.80
South, 38.960550, -80.520220, 1814, 72.47
South, 38.960580, -80.521930, 1817, 72.56
South, 38.960650, -80.525830, 1825, 72.77
South, 38.960660, -80.519460, 1813, 72.43
South, 38.960690, -80.519310, 1812, 72.42
South, 38.960700, -80.525570, 1824, 72.76
South, 38.960730, -80.519180, 1811, 72.41
South, 38.960740, -80.525300, 1823, 72.75
South, 38.960750, -80.525130, 1822, 72.74
South, 38.960760, -80.519030, 1810, 72.40
South, 38.960770, -80.523690, 1818, 72.66
South, 38.960770, -80.524960, 1821, 72.73
South, 38.960790, -80.524090, 1819, 72.68
South, 38.960790, -80.524590, 1820, 72.71
South, 38.960880, -80.518640, 1809, 72.38
South, 38.961080, -80.518130, 1808, 72.35
South, 38.961220, -80.517820, 1807, 72.33
South, 38.961380, -80.517520, 1806, 72.31
South, 38.961610, -80.517150, 1805, 72.29
South, 38.961950, -80.516710, 1804, 72.25
South, 38.962370, -80.516270, 1803, 72.22
South, 38.962640, -80.516030, 1802, 72.19
South, 38.962980, -80.515780, 1801, 72.17
South, 38.963590, -80.515400, 1800, 72.12
South, 38.963630, -80.515380, 1799, 72.12
South, 38.963830, -80.515300, 1798, 72.10
South, 38.964180, -80.515190, 1797, 72.08
South, 38.964740, -80.515050, 1796, 72.04
South, 38.966130, -80.514830, 1795, 71.94
South, 38.966470, -80.514750, 1794, 71.92
South, 38.966580, -80.514730, 1793, 71.91
South, 38.966890, -80.514640, 1792, 71.89
South, 38.967110, -80.514550, 1791, 71.87
South, 38.967200, -80.514520, 1790, 71.87
South, 38.967330, -80.514450, 1789, 71.86
South, 38.967420, -80.514410, 1788, 71.85
South, 38.967530, -80.514350, 1787, 71.84
South, 38.968040, -80.514020, 1786, 71.80
South, 38.969230, -80.513140, 1785, 71.71
South, 38.969340, -80.513050, 1784, 71.70
South, 38.970010, -80.512610, 1783, 71.65
South, 38.970720, -80.512230, 1782, 71.59
South, 38.971040, -80.512080, 1781, 71.57
South, 38.971460, -80.511910, 1780, 71.54
South, 38.971770, -80.511800, 1779, 71.52
South, 38.972490, -80.511590, 1778, 71.47
South, 38.972840, -80.511510, 1777, 71.44
South, 38.973170, -80.511450, 1776, 71.42
South, 38.973810, -80.511380, 1775, 71.37
South, 38.973930, -80.511380, 1774, 71.37
South, 38.974260, -80.511360, 1773, 71.34
South, 38.974590, -80.511360, 1772, 71.32
South, 38.976680, -80.511430, 1771, 71.18
South, 38.977110, -80.511430, 1770, 71.15
South, 38.977220, -80.511420, 1769, 71.14
South, 38.977340, -80.511420, 1768, 71.13
South, 38.977720, -80.511370, 1767, 71.10
South, 38.977790, -80.511350, 1766, 71.10
South, 38.977890, -80.511330, 1765, 71.09
South, 38.978110, -80.511270, 1764, 71.08
South, 38.978220, -80.511230, 1763, 71.07
South, 38.978330, -80.511200, 1762, 71.06
South, 38.978840, -80.510970, 1761, 71.02
South, 38.978950, -80.510900, 1760, 71.02
South, 38.979040, -80.510850, 1759, 71.01
South, 38.979450, -80.510570, 1758, 70.98
South, 38.979790, -80.510270, 1757, 70.95
South, 38.980840, -80.509200, 1756, 70.86
South, 38.981090, -80.508970, 1755, 70.83
South, 38.981470, -80.508670, 1754, 70.80
South, 38.981840, -80.508440, 1753, 70.78
South, 38.982270, -80.508220, 1752, 70.74
South, 38.982690, -80.508050, 1751, 70.71
South, 38.987850, -80.506120, 1750, 70.34
South, 38.988180, -80.506010, 1749, 70.32
South, 38.988390, -80.505960, 1748, 70.30
South, 38.988490, -80.505930, 1747, 70.30
South, 38.988750, -80.505880, 1746, 70.28
South, 38.989060, -80.505850, 1745, 70.26
South, 38.989370, -80.505840, 1744, 70.24
South, 38.989590, -80.505860, 1743, 70.22
South, 38.989810, -80.505890, 1742, 70.21
South, 38.990020, -80.505930, 1741, 70.19
South, 38.990230, -80.505980, 1740, 70.18
South, 38.991410, -80.506330, 1739, 70.09
South, 38.991740, -80.506410, 1738, 70.07
South, 38.991970, -80.506450, 1737, 70.05
South, 38.992290, -80.506480, 1736, 70.03
South, 38.992730, -80.506470, 1735, 70.00
South, 38.993080, -80.506420, 1734, 69.98
South, 38.993280, -80.506380, 1733, 69.96
South, 38.993610, -80.506280, 1732, 69.94
South, 38.993830, -80.506200, 1731, 69.92
South, 38.993930, -80.506150, 1730, 69.92
South, 38.994030, -80.506110, 1729, 69.91
South, 38.994440, -80.505890, 1728, 69.88
South, 38.994530, -80.505820, 1727, 69.87
South, 38.994720, -80.505700, 1726, 69.86
South, 38.995140, -80.505380, 1725, 69.82
South, 38.998540, -80.502620, 1724, 69.54
South, 38.999750, -80.501740, 1723, 69.45
South, 39.000480, -80.501280, 1722, 69.39
South, 39.001670, -80.500660, 1721, 69.30
South, 39.002490, -80.500280, 1720, 69.24
South, 39.003590, -80.499730, 1719, 69.16
South, 39.004490, -80.499250, 1718, 69.10
South, 39.005830, -80.498410, 1717, 68.99
South, 39.010780, -80.495170, 1716, 68.61
South, 39.011500, -80.494720, 1715, 68.55
South, 39.012060, -80.494330, 1714, 68.51
South, 39.012070, -80.459730, 1659, 66.52
South, 39.012090, -80.459050, 1658, 66.49
South, 39.012090, -80.460310, 1660, 66.56
South, 39.012130, -80.460860, 1661, 66.59
South, 39.012150, -80.458500, 1657, 66.46
South, 39.012210, -80.461400, 1662, 66.61
South, 39.012280, -80.457700, 1656, 66.41
South, 39.012340, -80.462060, 1663, 66.65
South, 39.012380, -80.457250, 1655, 66.39
South, 39.012420, -80.457130, 1654, 66.38
South, 39.012450, -80.462490, 1664, 66.68
South, 39.012490, -80.462600, 1665, 66.68
South, 39.012520, -80.462710, 1666, 66.69
South, 39.012540, -80.493970, 1713, 68.47
South, 39.012570, -80.462840, 1667, 66.70
South, 39.012610, -80.463000, 1668, 66.71
South, 39.012630, -80.456310, 1653, 66.34
South, 39.012660, -80.463140, 1669, 66.71
South, 39.012940, -80.493600, 1712, 68.44
South, 39.013100, -80.454900, 1652, 66.25
South, 39.013140, -80.480630, 1692, 67.69
South, 39.013170, -80.480070, 1691, 67.66
South, 39.013170, -80.481420, 1693, 67.73
South, 39.013210, -80.481770, 1694, 67.75
South, 39.013290, -80.482240, 1695, 67.78
South, 39.013310, -80.493160, 1711, 68.40
South, 39.013340, -80.464780, 1670, 66.81
South, 39.013380, -80.478680, 1690, 67.59
South, 39.013440, -80.482990, 1696, 67.82
South, 39.013480, -80.492920, 1710, 68.38
South, 39.013560, -80.453670, 1651, 66.18
South, 39.013670, -80.492610, 1709, 68.36
South, 39.013830, -80.492320, 1708, 68.34
South, 39.013890, -80.466190, 1671, 66.90
South, 39.013920, -80.485120, 1697, 67.94
South, 39.013980, -80.492020, 1707, 68.33
South, 39.014000, -80.466520, 1672, 66.92
South, 39.014020, -80.452560, 1650, 66.11
South, 39.014070, -80.466760, 1673, 66.93
South, 39.014190, -80.491480, 1706, 68.29
South, 39.014290, -80.467640, 1674, 66.98
South, 39.014290, -80.473780, 1689, 67.31
South, 39.014310, -80.491110, 1705, 68.27
South, 39.014320, -80.473650, 1688, 67.31
South, 39.014340, -80.467900, 1675, 67.00
South, 39.014360, -80.468070, 1676, 67.01
South, 39.014410, -80.468340, 1677, 67.02
South, 39.014420, -80.490650, 1704, 68.25
South, 39.014450, -80.472760, 1687, 67.26
South, 39.014480, -80.468940, 1678, 67.05
South, 39.014490, -80.472260, 1685, 67.23
South, 39.014490, -80.472380, 1686, 67.24
