shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R12,39.48379,-80.14525,1410, 49.513
R12,39.48388,-80.14515,1411, 49.523
R12,39.48396,-80.14501,1412, 49.660
R12,39.48482,-80.14270,1413, 49.663
R12,39.48477,-80.14267,1414, 49.667
R12,39.48482,-80.14270,1415, 49.816
R12,39.48576,-80.14019,1416, 49.826
R12,39.48588,-80.14028,1417, 49.852
R12,39.48622,-80.14048,1418, 49.857
R12,39.48629,-80.14053,1419, 49.892
R12,39.48675,-80.14081,1420, 49.922
R12,39.48657,-80.14132,1421, 50.043
R12,39.48579,-80.14334,1422, 50.079
R12,39.48532,-80.14303,1423, 50.115
R4,39.48532,-80.14303,0,0.000
R4,39.48517,-80.14294,1,0.011
R4,39.48482,-80.14270,2,0.039
R4,39.48458,-80.14256,3,0.057
R4,39.48430,-80.14239,4,0.078
R4,39.48404,-80.14222,5,0.098
R4,39.48381,-80.14208,6,0.116
R4,39.48413,-80.14128,7,0.164
R4,39.48429,-80.14083,8,0.191
R4,39.48430,-80.14081,9,0.192
R4,39.48477,-80.14111,10,0.228
R4,39.48507,-80.14130,11,0.251
R4,39.48528,-80.14144,12,0.267
R4,39.48579,-80.14175,13,0.306
R4,39.48583,-80.14177,14,0.309
R4,39.48629,-80.14206,15,0.345
R4,39.48579,-80.14334,16,0.421
R4,39.48557,-80.14394,17,0.457
R4,39.48534,-80.14457,18,0.494
R4,39.48514,-80.14514,19,0.527
R4,39.48505,-80.14550,20,0.547
R4,39.48504,-80.14558,21,0.552
R4,39.48504,-80.14570,22,0.558
R4,39.48504,-80.14588,23,0.568
R4,39.48501,-80.14621,24,0.585
R4,39.48502,-80.14663,25,0.608
R4,39.48501,-80.14673,26,0.613
R4,39.48500,-80.14680,27,0.617
R4,39.48499,-80.14685,28,0.620
R4,39.48498,-80.14689,29,0.622
R4,39.48496,-80.14694,30,0.625
R4,39.48493,-80.14698,31,0.628
R4,39.48490,-80.14704,32,0.632
R4,39.48487,-80.14708,33,0.635
R4,39.48474,-80.14721,34,0.646
R4,39.48464,-80.14729,35,0.654
R4,39.48458,-80.14732,36,0.659
R4,39.48450,-80.14737,37,0.665
R4,39.48447,-80.14738,38,0.667
R4,39.48428,-80.14743,39,0.680
R4,39.48425,-80.14744,40,0.683
R4,39.48421,-80.14746,41,0.685
R4,39.48418,-80.14748,42,0.688
R4,39.48415,-80.14750,43,0.690
R4,39.48411,-80.14755,44,0.694
R4,39.48406,-80.14763,45,0.699
R4,39.48401,-80.14771,46,0.705
R4,39.48398,-80.14781,47,0.711
R4,39.48391,-80.14801,48,0.722
R4,39.48382,-80.14833,49,0.741
R4,39.48380,-80.14842,50,0.746
R4,39.48379,-80.14847,51,0.748
R4,39.48379,-80.14851,52,0.750
R4,39.48379,-80.14856,53,0.753
R4,39.48380,-80.14861,54,0.756
R4,39.48381,-80.14867,55,0.759
R4,39.48385,-80.14894,56,0.774
R4,39.48390,-80.14928,57,0.792
R4,39.48400,-80.14999,58,0.831
R4,39.48410,-80.15070,59,0.869
R4,39.48413,-80.15092,60,0.881
R4,39.48415,-80.15109,61,0.890
R4,39.48415,-80.15124,62,0.898
R4,39.48415,-80.15137,63,0.905
R4,39.48414,-80.15149,64,0.912
R4,39.48412,-80.15163,65,0.919
R4,39.48409,-80.15183,66,0.930
R4,39.48400,-80.15212,67,0.947
R4,39.48395,-80.15230,68,0.957
R4,39.48374,-80.15298,69,0.996
R4,39.48354,-80.15367,70,1.035
R4,39.48327,-80.15445,71,1.081
R4,39.48318,-80.15468,72,1.095
R4,39.48300,-80.15512,73,1.121
R4,39.48288,-80.15541,74,1.139
R4,39.48266,-80.15594,75,1.171
R4,39.48241,-80.15668,76,1.214
R4,39.48225,-80.15715,77,1.242
R4,39.48216,-80.15745,78,1.259
R4,39.48209,-80.15767,79,1.271
R4,39.48203,-80.15789,80,1.284
R4,39.48199,-80.15809,81,1.295
R4,39.48196,-80.15822,82,1.302
R4,39.48194,-80.15834,83,1.309
R4,39.48191,-80.15857,84,1.321
R4,39.48189,-80.15890,85,1.339
R4,39.48190,-80.15923,86,1.356
R4,39.48190,-80.15943,87,1.367
R4,39.48192,-80.15996,88,1.395
R4,39.48198,-80.16115,89,1.459
R4,39.48198,-80.16126,90,1.465
R4,39.48198,-80.16145,91,1.475
R4,39.48196,-80.16171,92,1.489
R4,39.48195,-80.16188,93,1.498
R4,39.48193,-80.16203,94,1.506
R4,39.48187,-80.16228,95,1.520
R4,39.48182,-80.16241,96,1.528
R4,39.48179,-80.16250,97,1.533
R4,39.48172,-80.16265,98,1.542
R4,39.48165,-80.16280,99,1.552
R4,39.48153,-80.16301,100,1.566
R4,39.48128,-80.16342,101,1.594
R4,39.48122,-80.16351,102,1.600
R4,39.48096,-80.16391,103,1.628
R4,39.48110,-80.16436,104,1.654
R4,39.48113,-80.16488,105,1.681
R4,39.48117,-80.16506,106,1.691
R4,39.48121,-80.16515,107,1.697
R4,39.48131,-80.16526,108,1.706
R4,39.48145,-80.16536,109,1.717
R4,39.48200,-80.16575,110,1.760
R4,39.48208,-80.16577,111,1.766
R4,39.48222,-80.16570,112,1.777
R4,39.48252,-80.16592,113,1.801
R4,39.48257,-80.16615,114,1.814
R4,39.48200,-80.16575,115,1.859
R4,39.48131,-80.16526,116,1.913
R4,39.48121,-80.16515,117,1.922
R4,39.48117,-80.16506,118,1.928
R4,39.48113,-80.16488,119,1.937
R4,39.48110,-80.16436,120,1.965
R4,39.48096,-80.16391,121,1.991
R4,39.48022,-80.16501,122,2.069
R4,39.48004,-80.16525,123,2.087
R4,39.47989,-80.16540,124,2.100
R4,39.47980,-80.16547,125,2.107
R4,39.47974,-80.16553,126,2.112
R4,39.47956,-80.16567,127,2.127
R4,39.47844,-80.16645,128,2.215
R4,39.47826,-80.16659,129,2.229
R4,39.47795,-80.16687,130,2.255
R4,39.47768,-80.16707,131,2.277
R4,39.47756,-80.16714,132,2.286
R4,39.47730,-80.16726,133,2.305
R4,39.47635,-80.16779,134,2.377
R4,39.47607,-80.16792,135,2.397
R4,39.47557,-80.16800,136,2.432
R4,39.47544,-80.16804,137,2.441
R4,39.47510,-80.16818,138,2.466
R4,39.47446,-80.16849,139,2.513
R4,39.47422,-80.16865,140,2.532
R4,39.47413,-80.16874,141,2.540
R4,39.47405,-80.16885,142,2.548
R4,39.47400,-80.16895,143,2.554
R4,39.47396,-80.16905,144,2.560
R4,39.47393,-80.16916,145,2.566
R4,39.47390,-80.16933,146,2.576
R4,39.47382,-80.17032,147,2.629
R4,39.47373,-80.17066,148,2.648
R4,39.47295,-80.17298,149,2.783
R4,39.47287,-80.17318,150,2.795
R4,39.47282,-80.17346,151,2.810
R4,39.47273,-80.17366,152,2.823
R4,39.47175,-80.17611,153,2.970
R4,39.47165,-80.17639,154,2.986
R4,39.47155,-80.17680,155,3.009
R4,39.47155,-80.17706,156,3.023
R4,39.47157,-80.17724,157,3.033
R4,39.47164,-80.17759,158,3.052
R4,39.47169,-80.17775,159,3.061
R4,39.47248,-80.18092,160,3.239
R4,39.47252,-80.18116,161,3.252
R4,39.47252,-80.18126,162,3.257
R4,39.47253,-80.18138,163,3.264
R4,39.47251,-80.18164,164,3.278
R4,39.47215,-80.18435,165,3.425
R4,39.47212,-80.18479,166,3.448
R4,39.47212,-80.18495,167,3.457
R4,39.47213,-80.18509,168,3.464
R4,39.47223,-80.18563,169,3.494
R4,39.47280,-80.18823,170,3.638
R4,39.47284,-80.18859,171,3.657
R4,39.47283,-80.18952,172,3.707
R4,39.47261,-80.19201,173,3.841
R4,39.47261,-80.19273,174,3.879
R4,39.47264,-80.19325,175,3.907
R4,39.47274,-80.19421,176,3.959
R4,39.47280,-80.19455,177,3.977
R4,39.47280,-80.19501,178,4.002
R4,39.47285,-80.19547,179,4.027
R4,39.47290,-80.19568,180,4.038
R4,39.47294,-80.19591,181,4.051
R4,39.47316,-80.19676,182,4.099
R4,39.47335,-80.19733,183,4.132
R4,39.47385,-80.19867,184,4.211
R4,39.47400,-80.19901,185,4.232
R4,39.47456,-80.20006,186,4.300
R4,39.47512,-80.20125,187,4.374
R4,39.47628,-80.20396,188,4.540
R4,39.47644,-80.20447,189,4.569
R4,39.47647,-80.20459,190,4.576
R4,39.47656,-80.20512,191,4.605
R4,39.47671,-80.20572,192,4.639
R4,39.47711,-80.20771,193,4.748
R4,39.47714,-80.20797,194,4.762
R4,39.47714,-80.20824,195,4.777
R4,39.47718,-80.20881,196,4.807
R4,39.47726,-80.20928,197,4.833
R4,39.47749,-80.21025,198,4.887
R4,39.47755,-80.21056,199,4.904
R4,39.47758,-80.21082,200,4.918
R4,39.47757,-80.21092,201,4.923
R4,39.47757,-80.21100,202,4.928
R4,39.47755,-80.21120,203,4.938
R4,39.47753,-80.21130,204,4.944
R4,39.47742,-80.21168,205,4.966
R4,39.47733,-80.21194,206,4.981
R4,39.47717,-80.21248,207,5.012
R4,39.47715,-80.21252,208,5.014
R4,39.47709,-80.21260,209,5.020
R4,39.47670,-80.21298,210,5.054
R4,39.47608,-80.21345,211,5.104
R4,39.47572,-80.21367,212,5.131
R4,39.47561,-80.21372,213,5.139
R4,39.47499,-80.21395,214,5.184
R4,39.47455,-80.21405,215,5.215
R4,39.47394,-80.21410,216,5.257
R4,39.47382,-80.21410,217,5.265
R4,39.47352,-80.21408,218,5.286
R4,39.47237,-80.21385,219,5.366
R4,39.47222,-80.21383,220,5.377
R4,39.47122,-80.21385,221,5.446
R4,39.47101,-80.21383,222,5.460
R4,39.47017,-80.21359,223,5.520
R4,39.47012,-80.21357,224,5.523
R4,39.46944,-80.21345,225,5.571
R4,39.46937,-80.21345,226,5.576
R4,39.46797,-80.21328,227,5.673
R4,39.46777,-80.21328,228,5.687
R4,39.46761,-80.21331,229,5.698
R4,39.46741,-80.21340,230,5.713
R4,39.46736,-80.21343,231,5.716
R4,39.46666,-80.21409,232,5.776
R4,39.46631,-80.21446,233,5.807
R4,39.46591,-80.21484,234,5.842
R4,39.46533,-80.21543,235,5.893
R4,39.46526,-80.21549,236,5.898
R4,39.46288,-80.21784,237,6.105
R4,39.46258,-80.21821,238,6.134
R4,39.46247,-80.21842,239,6.147
R4,39.46240,-80.21866,240,6.161
R4,39.46237,-80.21889,241,6.174
R4,39.46237,-80.21924,242,6.192
R4,39.46239,-80.21942,243,6.202
R4,39.46243,-80.21958,244,6.211
R4,39.46252,-80.21977,245,6.223
R4,39.46261,-80.21984,246,6.230
R4,39.46265,-80.21988,247,6.234
R4,39.46270,-80.21992,248,6.238
R4,39.46279,-80.21997,249,6.244
R4,39.46298,-80.22004,250,6.258
R4,39.46318,-80.22016,251,6.273
R4,39.46335,-80.22035,252,6.289
R4,39.46344,-80.22048,253,6.298
R4,39.46349,-80.22058,254,6.304
R4,39.46354,-80.22072,255,6.313
R4,39.46355,-80.22079,256,6.316
R4,39.46358,-80.22089,257,6.322
R4,39.46359,-80.22096,258,6.326
R4,39.46359,-80.22101,259,6.329
R4,39.46360,-80.22109,260,6.333
R4,39.46366,-80.22254,261,6.410
R4,39.46372,-80.22300,262,6.435
R4,39.46382,-80.22352,263,6.464
R4,39.46397,-80.22407,264,6.495
R4,39.46401,-80.22432,265,6.509
R4,39.46403,-80.22458,266,6.523
R4,39.46403,-80.22482,267,6.535
R4,39.46398,-80.22511,268,6.551
R4,39.46393,-80.22532,269,6.563
R4,39.46368,-80.22612,270,6.609
R4,39.46346,-80.22710,271,6.664
R4,39.46338,-80.22727,272,6.674
R4,39.46311,-80.22760,273,6.700
R4,39.46306,-80.22771,274,6.707
R4,39.46302,-80.22789,275,6.717
R4,39.46302,-80.22794,276,6.719
R4,39.46301,-80.22800,277,6.723
R4,39.46303,-80.22986,278,6.822
R4,39.46302,-80.22993,279,6.826
R4,39.46300,-80.23000,280,6.830
R4,39.46299,-80.23006,281,6.833
R4,39.46297,-80.23012,282,6.836
R4,39.46289,-80.23030,283,6.847
R4,39.46271,-80.23064,284,6.869
R4,39.46266,-80.23072,285,6.875
R4,39.46242,-80.23100,286,6.897
R4,39.46220,-80.23123,287,6.917
R4,39.46176,-80.23164,288,6.954
R4,39.46168,-80.23173,289,6.962
R4,39.46080,-80.23260,290,7.038
R4,39.46069,-80.23273,291,7.048
R4,39.46058,-80.23288,292,7.059
R4,39.46043,-80.23306,293,7.074
R4,39.45973,-80.23403,294,7.144
R4,39.45946,-80.23435,295,7.170
R4,39.45935,-80.23445,296,7.179
R4,39.45921,-80.23456,297,7.190
R4,39.45875,-80.23485,298,7.226
R4,39.45863,-80.23494,299,7.235
R4,39.45859,-80.23498,300,7.239
R4,39.45847,-80.23513,301,7.250
R4,39.45836,-80.23537,302,7.265
R4,39.45813,-80.23616,303,7.310
R4,39.45801,-80.23649,304,7.330
R4,39.45662,-80.24117,305,7.597
R4,39.45653,-80.24157,306,7.619
R4,39.45650,-80.24178,307,7.631
R4,39.45648,-80.24203,308,7.644
R4,39.45648,-80.24225,309,7.656
R4,39.45651,-80.24274,310,7.682
R4,39.45665,-80.24343,311,7.720
R4,39.45667,-80.24362,312,7.731
R4,39.45666,-80.24391,313,7.746
R4,39.45638,-80.24616,314,7.868
R4,39.45632,-80.24648,315,7.885
R4,39.45623,-80.24679,316,7.903
R4,39.45612,-80.24731,317,7.932
R4,39.45607,-80.24765,318,7.950
R4,39.45602,-80.24843,319,7.992
R4,39.45603,-80.24875,320,8.009
R4,39.45611,-80.24922,321,8.035
R4,39.45611,-80.24938,322,8.043
R4,39.45608,-80.24951,323,8.050
R4,39.45603,-80.24961,324,8.057
R4,39.45602,-80.24964,325,8.059
R4,39.45560,-80.25015,326,8.098
R4,39.45554,-80.25024,327,8.105
R4,39.45548,-80.25037,328,8.113
R4,39.45538,-80.25066,329,8.130
R4,39.45536,-80.25083,330,8.139
R4,39.45536,-80.25096,331,8.146
R4,39.45523,-80.25289,332,8.249
R4,39.45520,-80.25304,333,8.258
R4,39.45520,-80.25306,334,8.259
R4,39.45515,-80.25320,335,8.267
R4,39.45449,-80.25476,336,8.362
R4,39.45427,-80.25524,337,8.392
R4,39.45388,-80.25595,338,8.438
R4,39.45323,-80.25696,339,8.508
R4,39.45312,-80.25718,340,8.522
R4,39.45306,-80.25736,341,8.533
R4,39.45302,-80.25770,342,8.551
R4,39.45300,-80.25802,343,8.568
R4,39.45296,-80.25828,344,8.582
R4,39.45273,-80.25910,345,8.629
R4,39.45247,-80.25975,346,8.668
R4,39.45215,-80.26082,347,8.729
R4,39.45196,-80.26160,348,8.773
R4,39.45152,-80.26436,349,8.923
R4,39.45152,-80.26446,350,8.929
R4,39.45149,-80.26469,351,8.941
R4,39.45148,-80.26511,352,8.963
R4,39.45149,-80.26524,353,8.970
R4,39.45184,-80.26700,354,9.067
R4,39.45194,-80.26740,355,9.090
R4,39.45209,-80.26787,356,9.117
R4,39.45213,-80.26804,357,9.126
R4,39.45215,-80.26824,358,9.137
R4,39.45215,-80.26833,359,9.142
R4,39.45208,-80.26871,360,9.163
R4,39.45205,-80.26882,361,9.169
R4,39.45204,-80.26883,362,9.170
R4,39.45195,-80.26915,363,9.188
R4,39.45168,-80.26996,364,9.235
R4,39.45163,-80.27004,365,9.241
R4,39.45157,-80.27016,366,9.248
R4,39.45136,-80.27042,367,9.268
R4,39.45109,-80.27066,368,9.291
R4,39.45077,-80.27088,369,9.316
R4,39.45044,-80.27105,370,9.341
R4,39.45024,-80.27114,371,9.355
R4,39.44892,-80.27165,372,9.450
R4,39.44837,-80.27182,373,9.490
R4,39.44835,-80.27183,374,9.491
R4,39.44785,-80.27197,375,9.526
R4,39.44756,-80.27208,376,9.547
R4,39.44738,-80.27216,377,9.560
R4,39.44716,-80.27228,378,9.577
R4,39.44693,-80.27243,379,9.595
R4,39.44654,-80.27277,380,9.627
R4,39.44615,-80.27320,381,9.663
R4,39.44586,-80.27357,382,9.691
R4,39.44569,-80.27381,383,9.708
R4,39.44488,-80.27518,384,9.800
R4,39.44479,-80.27530,385,9.809
R4,39.44462,-80.27556,386,9.827
R4,39.44399,-80.27644,387,9.891
R4,39.44377,-80.27671,388,9.912
R4,39.44332,-80.27714,389,9.951
R4,39.44265,-80.27771,390,10.006
R4,39.44213,-80.27806,391,10.047
R4,39.44195,-80.27816,392,10.060
R4,39.44146,-80.27834,393,10.096
R4,39.44091,-80.27849,394,10.134
R4,39.44001,-80.27870,395,10.198
R4,39.43962,-80.27877,396,10.225
R4,39.43894,-80.27892,397,10.273
R4,39.43864,-80.27891,398,10.293
R4,39.43847,-80.27888,399,10.305
R4,39.43761,-80.27853,400,10.367
R4,39.43587,-80.27788,401,10.493
R4,39.43544,-80.27764,402,10.525
R4,39.43526,-80.27756,403,10.538
R4,39.43515,-80.27753,404,10.546
R4,39.43498,-80.27751,405,10.558
R4,39.43404,-80.27751,406,10.623
R4,39.43261,-80.27762,407,10.722
R4,39.43199,-80.27765,408,10.765
R4,39.43176,-80.27768,409,10.780
R4,39.43143,-80.27776,410,10.804
R4,39.43098,-80.27782,411,10.835
R4,39.43046,-80.27785,412,10.871
R4,39.42609,-80.27785,413,11.173
R4,39.42526,-80.27782,414,11.230
R4,39.42277,-80.27779,415,11.402
R4,39.42259,-80.27777,416,11.415
R4,39.42237,-80.27773,417,11.430
R4,39.42156,-80.27750,418,11.488
R4,39.42109,-80.27740,419,11.521
R4,39.42006,-80.27728,420,11.592
R4,39.41937,-80.27717,421,11.640
R4,39.41916,-80.27711,422,11.655
R4,39.41879,-80.27693,423,11.682
R4,39.41814,-80.27657,424,11.731
R4,39.41803,-80.27654,425,11.739
R4,39.41794,-80.27654,426,11.745
R4,39.41789,-80.27655,427,11.749
R4,39.41707,-80.27686,428,11.808
R4,39.41678,-80.27700,429,11.829
R4,39.41640,-80.27722,430,11.858
R4,39.41583,-80.27759,431,11.902
R4,39.41567,-80.27771,432,11.915
R4,39.41546,-80.27790,433,11.932
R4,39.41129,-80.28247,434,12.310
R4,39.41110,-80.28257,435,12.324
R4,39.41087,-80.28263,436,12.340
R4,39.41076,-80.28264,437,12.348
R4,39.41052,-80.28261,438,12.365
R4,39.41040,-80.28257,439,12.373
R4,39.41017,-80.28246,440,12.390
R4,39.41014,-80.28245,441,12.392
R4,39.40905,-80.28186,442,12.474
R4,39.40856,-80.28162,443,12.510
R4,39.40826,-80.28151,444,12.532
R4,39.40802,-80.28146,445,12.549
R4,39.40769,-80.28142,446,12.571
R4,39.40724,-80.28141,447,12.603
R4,39.40481,-80.28153,448,12.771
R4,39.40460,-80.28156,449,12.785
R4,39.40448,-80.28161,450,12.794
R4,39.40408,-80.28183,451,12.824
R4,39.40383,-80.28202,452,12.844
R4,39.40371,-80.28214,453,12.854
R4,39.40354,-80.28234,454,12.870
R4,39.40337,-80.28259,455,12.888
R4,39.40314,-80.28305,456,12.917
R4,39.40302,-80.28343,457,12.939
R4,39.40302,-80.28345,458,12.940
R4,39.40297,-80.28357,459,12.948
R4,39.40273,-80.28429,460,12.990
R4,39.40178,-80.28739,461,13.168
R4,39.40166,-80.28815,462,13.209
R4,39.40166,-80.28817,463,13.210
R4,39.40162,-80.28828,464,13.217
R4,39.40160,-80.28900,465,13.255
R4,39.40165,-80.28969,466,13.292
R4,39.40168,-80.28990,467,13.303
R4,39.40194,-80.29122,468,13.376
R4,39.40206,-80.29167,469,13.402
R4,39.40214,-80.29204,470,13.422
R4,39.40222,-80.29256,471,13.451
R4,39.40223,-80.29282,472,13.464
R4,39.40222,-80.29343,473,13.497
R4,39.40199,-80.29520,474,13.593
R4,39.40192,-80.29554,475,13.612
R4,39.40178,-80.29591,476,13.634
R4,39.40154,-80.29634,477,13.662
R4,39.40142,-80.29652,478,13.675
R4,39.39972,-80.29868,479,13.839
R4,39.39947,-80.29865,480,13.857
R4,39.39754,-80.29707,481,14.015
R4,39.39733,-80.29752,482,14.043
R4,39.39643,-80.29926,483,14.154
R4,39.39537,-80.30142,484,14.291
R4,39.39460,-80.30288,485,14.385
R4,39.39452,-80.30306,486,14.397
R4,39.39451,-80.30346,487,14.418
R4,39.39455,-80.30396,488,14.445
R4,39.39466,-80.30454,489,14.477
R4,39.39468,-80.30470,490,14.485
R4,39.39468,-80.30477,491,14.489
R4,39.39467,-80.30484,492,14.493
R4,39.39467,-80.30489,493,14.496
R4,39.39463,-80.30502,494,14.503
R4,39.39460,-80.30509,495,14.507
R4,39.39456,-80.30516,496,14.512
R4,39.39335,-80.30695,497,14.639
R4,39.39316,-80.30719,498,14.657
R4,39.39312,-80.30725,499,14.662
R4,39.39298,-80.30740,500,14.674
R4,39.39289,-80.30746,501,14.681
R4,39.39278,-80.30750,502,14.689
R4,39.39261,-80.30752,503,14.701
R4,39.39203,-80.30754,504,14.741
R4,39.39185,-80.30752,505,14.753
R4,39.39176,-80.30750,506,14.760
R4,39.39113,-80.30714,507,14.807
R4,39.39106,-80.30711,508,14.812
R4,39.39094,-80.30709,509,14.821
R4,39.39086,-80.30709,510,14.826
R4,39.38928,-80.30732,511,14.936
R4,39.38908,-80.30733,512,14.950
R4,39.38891,-80.30731,513,14.962
R4,39.38876,-80.30727,514,14.972
R4,39.38860,-80.30718,515,14.984
R4,39.38844,-80.30707,516,14.997
R4,39.38831,-80.30695,517,15.008
R4,39.38713,-80.30560,518,15.117
R4,39.38700,-80.30549,519,15.128
R4,39.38683,-80.30540,520,15.140
R4,39.38618,-80.30518,521,15.187
R4,39.38607,-80.30515,522,15.194
R4,39.38589,-80.30515,523,15.207
R4,39.38575,-80.30519,524,15.217
R4,39.38517,-80.30554,525,15.261
R4,39.38459,-80.30594,526,15.307
R4,39.38208,-80.30752,527,15.499
R4,39.38133,-80.30802,528,15.558
R4,39.38122,-80.30812,529,15.567
R4,39.37930,-80.30937,530,15.716
R4,39.37821,-80.31002,531,15.799
R4,39.37820,-80.31003,532,15.799
R4,39.37810,-80.31007,533,15.807
R4,39.37661,-80.31102,534,15.921
R4,39.37626,-80.31122,535,15.948
R4,39.37604,-80.31123,536,15.963
R4,39.37587,-80.31120,537,15.975
R4,39.37577,-80.31117,538,15.982
R4,39.37470,-80.31064,539,16.061
R4,39.37461,-80.31061,540,16.068
R4,39.37443,-80.31058,541,16.080
R4,39.37337,-80.31049,542,16.154
R4,39.37323,-80.31049,543,16.163
R4,39.37306,-80.31051,544,16.175
R4,39.37296,-80.31053,545,16.182
R4,39.37288,-80.31056,546,16.188
R4,39.37256,-80.31073,547,16.212
R4,39.37181,-80.31122,548,16.270
R4,39.37152,-80.31144,549,16.293
R4,39.37133,-80.31162,550,16.309
R4,39.37127,-80.31169,551,16.315
R4,39.37122,-80.31177,552,16.320
R4,39.37107,-80.31207,553,16.339
R4,39.37095,-80.31268,554,16.373
R4,39.37092,-80.31278,555,16.379
R4,39.37088,-80.31288,556,16.385
R4,39.37074,-80.31310,557,16.400
R4,39.37066,-80.31319,558,16.407
R4,39.37060,-80.31324,559,16.412
R4,39.37035,-80.31333,560,16.430
R4,39.37021,-80.31334,561,16.440
R4,39.37012,-80.31333,562,16.446
R4,39.37003,-80.31331,563,16.453
R4,39.36984,-80.31324,564,16.466
R4,39.36962,-80.31313,565,16.482
R4,39.36883,-80.31266,566,16.543
R4,39.36867,-80.31258,567,16.554
R4,39.36852,-80.31252,568,16.565
R4,39.36830,-80.31245,569,16.581
R4,39.36803,-80.31242,570,16.600
R4,39.36785,-80.31242,571,16.612
R4,39.36774,-80.31243,572,16.620
R4,39.36739,-80.31254,573,16.645
R4,39.36718,-80.31265,574,16.660
R4,39.36690,-80.31282,575,16.682
R4,39.36585,-80.31379,576,16.771
R4,39.36558,-80.31394,577,16.791
R4,39.36550,-80.31396,578,16.797
R4,39.36405,-80.31444,579,16.900
R4,39.36356,-80.31463,580,16.936
R4,39.36329,-80.31470,581,16.955
R4,39.36267,-80.31477,582,16.998
R4,39.36239,-80.31482,583,17.017
R4,39.36219,-80.31487,584,17.031
R4,39.36192,-80.31500,585,17.051
R4,39.36163,-80.31516,586,17.073
R4,39.36152,-80.31523,587,17.081
R4,39.36134,-80.31537,588,17.096
R4,39.36097,-80.31574,589,17.128
R4,39.35978,-80.31709,590,17.238
R4,39.35953,-80.31729,591,17.258
R4,39.35941,-80.31736,592,17.267
R4,39.35787,-80.31805,593,17.380
R4,39.35764,-80.31814,594,17.396
R4,39.35735,-80.31823,595,17.417
R4,39.35702,-80.31830,596,17.440
R4,39.35661,-80.31835,597,17.469
R4,39.35622,-80.31835,598,17.495
R4,39.35533,-80.31822,599,17.557
R4,39.35488,-80.31817,600,17.589
R4,39.35477,-80.31815,601,17.596
R4,39.35446,-80.31816,602,17.618
R4,39.35410,-80.31821,603,17.643
R4,39.35151,-80.31870,604,17.824
R4,39.35143,-80.31873,605,17.829
R4,39.35132,-80.31881,606,17.838
R4,39.35113,-80.31897,607,17.854
R4,39.35096,-80.31920,608,17.871
R4,39.35088,-80.31938,609,17.882
R4,39.35084,-80.31949,610,17.888
R4,39.35079,-80.31969,611,17.900
R4,39.35072,-80.32029,612,17.932
R4,39.35065,-80.32125,613,17.984
R4,39.35058,-80.32160,614,18.003
R4,39.35054,-80.32175,615,18.011
R4,39.35022,-80.32266,616,18.065
R4,39.34998,-80.32321,617,18.099
R4,39.34985,-80.32347,618,18.115
R4,39.34932,-80.32427,619,18.171
R4,39.34914,-80.32451,620,18.189
R4,39.34877,-80.32508,621,18.229
R4,39.34868,-80.32524,622,18.240
R4,39.34771,-80.32732,623,18.369
R4,39.34757,-80.32754,624,18.385
R4,39.34742,-80.32773,625,18.399
R4,39.34731,-80.32784,626,18.409
R4,39.34715,-80.32796,627,18.422
R4,39.34703,-80.32802,628,18.430
R4,39.34696,-80.32804,629,18.435
R4,39.34680,-80.32807,630,18.447
R4,39.34597,-80.32816,631,18.504
R4,39.34591,-80.32816,632,18.508
R4,39.34566,-80.32812,633,18.526
R4,39.34548,-80.32806,634,18.539
R4,39.34522,-80.32793,635,18.558
R4,39.34514,-80.32788,636,18.564
R4,39.34491,-80.32768,637,18.583
R4,39.34442,-80.32721,638,18.625
R4,39.34412,-80.32695,639,18.650
R4,39.34303,-80.32636,640,18.732
R4,39.34296,-80.32633,641,18.737
R4,39.34278,-80.32627,642,18.750
R4,39.34266,-80.32624,643,18.758
R4,39.34257,-80.32624,644,18.765
R4,39.34247,-80.32623,645,18.771
R4,39.34118,-80.32627,646,18.861
R4,39.34095,-80.32629,647,18.877
R4,39.34082,-80.32631,648,18.886
R4,39.34070,-80.32634,649,18.894
R4,39.34061,-80.32638,650,18.901
R4,39.33895,-80.32738,651,19.027
R4,39.33879,-80.32746,652,19.039
R4,39.33868,-80.32750,653,19.047
R4,39.33803,-80.32758,654,19.092
R4,39.33766,-80.32766,655,19.118
R4,39.33747,-80.32776,656,19.132
R4,39.33735,-80.32785,657,19.142
R4,39.33714,-80.32803,658,19.159
R4,39.33698,-80.32823,659,19.175
R4,39.33662,-80.32876,660,19.212
R4,39.33652,-80.32893,661,19.224
R4,39.33639,-80.32908,662,19.236
R4,39.33631,-80.32915,663,19.242
R4,39.33613,-80.32927,664,19.256
R4,39.33600,-80.32932,665,19.266
R4,39.33564,-80.32937,666,19.291
R4,39.33548,-80.32941,667,19.302
R4,39.33522,-80.32951,668,19.321
R4,39.33479,-80.32976,669,19.353
R4,39.33461,-80.32990,670,19.368
R4,39.33454,-80.32997,671,19.374
R4,39.33448,-80.33002,672,19.379
R4,39.33439,-80.33012,673,19.387
R4,39.33430,-80.33034,674,19.400
R4,39.33426,-80.33046,675,19.407
R4,39.33420,-80.33102,676,19.438
R4,39.33418,-80.33113,677,19.444
R4,39.33410,-80.33139,678,19.459
R4,39.33300,-80.33386,679,19.611
R4,39.33293,-80.33404,680,19.622
R4,39.33228,-80.33629,681,19.750
