shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
9_W_Montgomery,38.2057400,-81.3786000,305,4.399,0.022,
9_W_Montgomery,38.2071800,-81.3796000,310,4.469,0.071,
9_W_Montgomery,38.2076600,-81.3800000,315,4.498,0.028,
9_W_Montgomery,38.2082300,-81.3808000,320,4.553,0.056,
9_W_Montgomery,38.2084300,-81.3812000,325,4.581,0.028,
9_W_Montgomery,38.2085900,-81.3817000,330,4.616,0.035,
9_W_Montgomery,38.2087800,-81.3825000,335,4.671,0.055,
9_W_Montgomery,38.2090500,-81.3845000,340,4.809,0.138,
9_W_Montgomery,38.2090600,-81.3850000,345,4.844,0.035,
9_W_Montgomery,38.2089600,-81.3856000,350,4.885,0.042,
9_W_Montgomery,38.2086300,-81.3864000,355,4.941,0.055,
9_W_Montgomery,38.2082600,-81.3871000,360,4.989,0.049,
9_W_Montgomery,38.2061000,-81.3905000,365,5.226,0.236,
9_W_Montgomery,38.2056300,-81.3912000,370,5.274,0.049,
9_W_Montgomery,38.2051400,-81.3922000,375,5.344,0.069,
9_W_Montgomery,38.2044900,-81.3939000,380,5.462,0.118,
9_W_Montgomery,38.2040000,-81.3958000,385,5.593,0.132,
9_W_Montgomery,38.2038500,-81.3957000,390,5.600,0.007,
9_W_Montgomery,38.2035500,-81.3955000,395,5.614,0.014,
9_W_Montgomery,38.2031800,-81.3953000,400,5.629,0.014,
9_W_Montgomery,38.2009800,-81.3947000,405,5.676,0.047,
9_W_Montgomery,38.2002900,-81.3946000,410,5.686,0.010,
9_W_Montgomery,38.1997100,-81.3946000,415,5.692,0.006,
9_W_Montgomery,38.1993000,-81.3947000,420,5.700,0.008,
9_W_Montgomery,38.1964900,-81.3955000,425,5.763,0.063,
9_W_Montgomery,38.1958000,-81.3956000,430,5.773,0.010,
9_W_Montgomery,38.1953500,-81.3956000,435,5.777,0.005,
9_W_Montgomery,38.1949600,-81.3955000,440,5.785,0.008,
9_W_Montgomery,38.1943800,-81.3953000,445,5.800,0.015,
9_W_Montgomery,38.1923900,-81.3943000,450,5.872,0.072,
9_W_Montgomery,38.1921700,-81.3942000,455,5.880,0.007,
9_W_Montgomery,38.1919800,-81.3942000,460,5.882,0.002,
9_W_Montgomery,38.1917200,-81.3944000,465,5.896,0.014,
9_W_Montgomery,38.1910600,-81.3953000,470,5.958,0.063,
9_W_Montgomery,38.1901400,-81.3960000,475,6.008,0.049,
9_W_Montgomery,38.1880000,-81.3979000,480,6.141,0.133,
9_W_Montgomery,38.1857200,-81.4005000,485,6.322,0.181,
9_W_Montgomery,38.1845800,-81.4023000,490,6.447,0.125,
9_W_Montgomery,38.1837900,-81.4033000,495,6.517,0.070,
9_W_Montgomery,38.1831900,-81.4039000,500,6.559,0.042,
9_W_Montgomery,38.1822800,-81.4045000,505,6.602,0.043,
9_W_Montgomery,38.1811900,-81.4049000,510,6.632,0.030,
9_W_Montgomery,38.1805800,-81.4051000,515,6.647,0.015,
9_W_Montgomery,38.1794800,-81.4052000,520,6.660,0.013,
9_W_Montgomery,38.1787900,-81.4051000,525,6.670,0.010,
9_W_Montgomery,38.1780000,-81.4048000,530,6.692,0.022,
9_W_Montgomery,38.1728800,-81.4016000,535,6.920,0.228,
9_W_Montgomery,38.1722200,-81.4014000,540,6.935,0.015,
9_W_Montgomery,38.1718800,-81.4013000,545,6.943,0.008,
9_W_Montgomery,38.1714100,-81.4013000,550,6.948,0.005,
9_W_Montgomery,38.1700300,-81.4017000,555,6.979,0.031,
9_W_Montgomery,38.1692900,-81.4021000,560,7.008,0.029,
9_W_Montgomery,38.1687600,-81.4026000,565,7.043,0.035,
9_W_Montgomery,38.1684200,-81.4030000,570,7.071,0.028,
9_W_Montgomery,38.1681400,-81.4034000,575,7.098,0.028,
9_W_Montgomery,38.1673500,-81.4049000,580,7.203,0.104,
9_W_Montgomery,38.1668400,-81.4058000,585,7.265,0.062,
9_W_Montgomery,38.1659900,-81.4069000,590,7.342,0.077,
9_W_Montgomery,38.1655400,-81.4074000,595,7.377,0.035,
9_W_Montgomery,38.1650300,-81.4077000,600,7.398,0.021,
9_W_Montgomery,38.1647000,-81.4079000,605,7.412,0.014,
9_W_Montgomery,38.1639200,-81.4080000,610,7.423,0.011,
9_W_Montgomery,38.1632300,-81.4081000,615,7.433,0.010,
9_W_Montgomery,38.1627300,-81.4081000,620,7.438,0.005,
9_W_Montgomery,38.1591100,-81.4072000,625,7.511,0.073,
9_W_Montgomery,38.1580500,-81.4070000,630,7.528,0.018,
9_W_Montgomery,38.1571100,-81.4070000,635,7.538,0.010,
9_W_Montgomery,38.1546300,-81.4071000,640,7.564,0.027,
9_W_Montgomery,38.1543100,-81.4070000,645,7.572,0.008,
9_W_Montgomery,38.1540500,-81.4069000,650,7.580,0.007,
9_W_Montgomery,38.1535700,-81.4065000,655,7.608,0.028,
9_W_Montgomery,38.1512200,-81.4041000,660,7.775,0.168,
9_W_Montgomery,38.1508200,-81.4038000,665,7.797,0.021,
9_W_Montgomery,38.1503600,-81.4036000,670,7.811,0.015,
9_W_Montgomery,38.1498500,-81.4034000,675,7.826,0.015,
9_W_Montgomery,38.1489300,-81.4032000,680,7.843,0.017,
9_W_Montgomery,38.1419900,-81.4021000,685,7.947,0.105,
9_W_Montgomery,38.1400800,-81.4015000,690,7.993,0.046,
9_W_Montgomery,38.1372900,-81.4008000,695,8.050,0.056,
9_W_Montgomery,38.1368700,-81.4006000,700,8.064,0.014,
9_W_Montgomery,38.1364000,-81.4003000,705,8.086,0.021,
9_W_Montgomery,38.1357000,-81.3996000,710,8.134,0.049,
9_W_Montgomery,38.1350400,-81.3986000,715,8.204,0.070,
9_W_Montgomery,38.1339300,-81.3966000,720,8.343,0.139,
9_W_Montgomery,38.1338000,-81.3968000,725,8.357,0.014,
9_W_Montgomery,38.1338000,-81.3970000,730,8.371,0.014,
9_W_Montgomery,38.1341100,-81.3978000,735,8.426,0.055,
9_W_Montgomery,38.1346400,-81.3990000,740,8.509,0.083,
9_W_Montgomery,38.1350400,-81.3986000,745,8.537,0.028,
9_W_Montgomery,38.1355600,-81.3994000,750,8.593,0.056,
9_W_Montgomery,38.1361100,-81.4001000,755,8.641,0.049,
9_W_Montgomery,38.1366700,-81.4005000,760,8.670,0.028,
9_W_Montgomery,38.1372900,-81.4008000,765,8.691,0.022,
9_W_Montgomery,38.1400800,-81.4015000,770,8.748,0.056,
9_W_Montgomery,38.1419900,-81.4021000,775,8.794,0.046,
9_W_Montgomery,38.1489300,-81.4032000,780,8.898,0.105,
9_W_Montgomery,38.1498500,-81.4034000,785,8.915,0.017,
9_W_Montgomery,38.1503600,-81.4036000,790,8.930,0.015,
9_W_Montgomery,38.1508200,-81.4038000,795,8.945,0.015,
9_W_Montgomery,38.1512200,-81.4041000,800,8.966,0.021,
9_W_Montgomery,38.1535700,-81.4065000,805,9.134,0.168,
9_W_Montgomery,38.1540500,-81.4069000,810,9.162,0.028,
9_W_Montgomery,38.1543100,-81.4070000,815,9.169,0.007,
9_W_Montgomery,38.1546300,-81.4071000,820,9.177,0.008,
9_W_Montgomery,38.1571100,-81.4070000,825,9.203,0.027,
9_W_Montgomery,38.1580500,-81.4070000,830,9.213,0.010,
9_W_Montgomery,38.1591100,-81.4072000,835,9.231,0.018,
9_W_Montgomery,38.1627300,-81.4081000,840,9.303,0.073,
9_W_Montgomery,38.1632300,-81.4081000,845,9.308,0.005,
9_W_Montgomery,38.1639200,-81.4080000,850,9.318,0.010,
9_W_Montgomery,38.1647000,-81.4079000,855,9.329,0.011,
9_W_Montgomery,38.1650300,-81.4077000,860,9.343,0.014,
9_W_Montgomery,38.1655400,-81.4074000,865,9.365,0.021,
9_W_Montgomery,38.1659900,-81.4069000,870,9.400,0.035,
9_W_Montgomery,38.1668400,-81.4058000,875,9.476,0.077,
9_W_Montgomery,38.1673500,-81.4049000,880,9.539,0.062,
9_W_Montgomery,38.1681400,-81.4034000,885,9.643,0.104,
9_W_Montgomery,38.1684200,-81.4030000,890,9.671,0.028,
9_W_Montgomery,38.1687600,-81.4026000,895,9.698,0.028,
9_W_Montgomery,38.1692900,-81.4021000,900,9.733,0.035,
9_W_Montgomery,38.1700300,-81.4017000,905,9.762,0.029,
9_W_Montgomery,38.1714100,-81.4013000,910,9.793,0.031,
9_W_Montgomery,38.1718800,-81.4013000,915,9.798,0.005,
9_W_Montgomery,38.1722200,-81.4014000,920,9.806,0.008,
9_W_Montgomery,38.1728800,-81.4016000,925,9.821,0.015,
9_W_Montgomery,38.1780000,-81.4048000,930,10.049,0.228,
9_W_Montgomery,38.1787900,-81.4051000,935,10.071,0.022,
9_W_Montgomery,38.1794800,-81.4052000,940,10.081,0.010,
9_W_Montgomery,38.1805800,-81.4051000,945,10.094,0.013,
9_W_Montgomery,38.1811900,-81.4049000,950,10.110,0.015,
9_W_Montgomery,38.1822800,-81.4045000,955,10.140,0.030,
9_W_Montgomery,38.1831900,-81.4039000,960,10.182,0.043,
9_W_Montgomery,38.1837900,-81.4033000,965,10.224,0.042,
9_W_Montgomery,38.1845800,-81.4023000,970,10.294,0.070,
9_W_Montgomery,38.1857200,-81.4005000,975,10.419,0.125,
9_W_Montgomery,38.1880000,-81.3979000,980,10.600,0.181,
9_W_Montgomery,38.1901400,-81.3960000,985,10.733,0.133,
9_W_Montgomery,38.1910600,-81.3953000,990,10.783,0.049,
9_W_Montgomery,38.1917200,-81.3944000,995,10.845,0.063,
9_W_Montgomery,38.1919800,-81.3942000,1000,10.860,0.014,
9_W_Montgomery,38.1921700,-81.3942000,1005,10.861,0.002,
9_W_Montgomery,38.1923900,-81.3943000,1010,10.869,0.007,
9_W_Montgomery,38.1943800,-81.3953000,1015,10.941,0.072,
9_W_Montgomery,38.1949600,-81.3955000,1020,10.956,0.015,
9_W_Montgomery,38.1953500,-81.3956000,1025,10.964,0.008,
9_W_Montgomery,38.1958000,-81.3956000,1030,10.969,0.005,
9_W_Montgomery,38.1964900,-81.3955000,1035,10.979,0.010,
9_W_Montgomery,38.1993000,-81.3947000,1040,11.041,0.063,
9_W_Montgomery,38.1997100,-81.3946000,1045,11.049,0.008,
9_W_Montgomery,38.2002900,-81.3946000,1050,11.055,0.006,
9_W_Montgomery,38.2009800,-81.3947000,1055,11.065,0.010,
9_W_Montgomery,38.2031800,-81.3953000,1060,11.113,0.047,
9_W_Montgomery,38.2035500,-81.3955000,1065,11.127,0.014,
9_W_Montgomery,38.2038500,-81.3957000,1070,11.141,0.014,
9_W_Montgomery,38.2040000,-81.3958000,1075,11.148,0.007,
9_W_Montgomery,38.2022700,-81.4035000,1080,11.681,0.533,
9_W_Montgomery,38.2021000,-81.4045000,1085,11.750,0.069,
9_W_Montgomery,38.2015500,-81.4065000,1090,11.889,0.138,
9_W_Montgomery,38.2000500,-81.4114000,1095,12.228,0.339,
9_W_Montgomery,38.2000800,-81.4141000,1100,12.415,0.187,
9_W_Montgomery,38.2002500,-81.4168000,1105,12.602,0.187,
9_W_Montgomery,38.2005200,-81.4185000,1110,12.719,0.118,
9_W_Montgomery,38.2009900,-81.4205000,1115,12.858,0.138,
9_W_Montgomery,38.2018400,-81.4226000,1120,13.003,0.146,
9_W_Montgomery,38.2024000,-81.4235000,1125,13.066,0.063,
9_W_Montgomery,38.2030300,-81.4245000,1130,13.135,0.069,
9_W_Montgomery,38.2043800,-81.4262000,1135,13.254,0.118,
9_W_Montgomery,38.2062600,-81.4277000,1140,13.359,0.106,
9_W_Montgomery,38.2073200,-81.4285000,1145,13.415,0.056,
9_W_Montgomery,38.2077500,-81.4286000,1150,13.424,0.008,
9_W_Montgomery,38.2085300,-81.4289000,1155,13.446,0.022,
9_W_Montgomery,38.2090900,-81.4292000,1160,13.467,0.022,
9_W_Montgomery,38.2128600,-81.4315000,1165,13.631,0.164,
9_W_Montgomery,38.2133600,-81.4318000,1170,13.653,0.021,
9_W_Montgomery,38.2139800,-81.4324000,1175,13.695,0.042,
9_W_Montgomery,38.2159600,-81.4346000,1180,13.848,0.154,
9_W_Montgomery,38.2164200,-81.4353000,1185,13.897,0.049,
9_W_Montgomery,38.2166700,-81.4358000,1190,13.931,0.035,
9_W_Montgomery,38.2168700,-81.4366000,1195,13.987,0.055,
9_W_Montgomery,38.2169600,-81.4374000,1200,14.042,0.055,
9_W_Montgomery,38.2169300,-81.4381000,1205,14.091,0.048,
9_W_Montgomery,38.2167200,-81.4398000,1210,14.208,0.118,
9_W_Montgomery,38.2165400,-81.4406000,1215,14.264,0.055,
9_W_Montgomery,38.2161400,-81.4421000,1220,14.367,0.104,
9_W_Montgomery,38.2158900,-81.4439000,1225,14.492,0.125,
9_W_Montgomery,38.2156300,-81.4449000,1230,14.561,0.069,
9_W_Montgomery,38.2153800,-81.4461000,1235,14.644,0.083,
9_W_Montgomery,38.2151000,-81.4471000,1240,14.713,0.069,
9_W_Montgomery,38.2143200,-81.4491000,1245,14.852,0.139,
9_W_Montgomery,38.2135800,-81.4502000,1250,14.929,0.076,
9_W_Montgomery,38.2126500,-81.4518000,1255,15.040,0.111,
9_W_Montgomery,38.2121500,-81.4524000,1260,15.081,0.042,
9_W_Montgomery,38.2114500,-81.4535000,1265,15.158,0.076,
9_W_Montgomery,38.2109500,-81.4541000,1270,15.200,0.042,
9_W_Montgomery,38.2106600,-81.4547000,1275,15.241,0.042,
9_W_Montgomery,38.2099100,-81.4559000,1280,15.325,0.083,
9_W_Montgomery,38.2072500,-81.4599000,1285,15.603,0.278,
9_W_Montgomery,38.2070700,-81.4602000,1290,15.624,0.021,
9_W_Montgomery,38.2066500,-81.4604000,1295,15.638,0.014,
9_W_Montgomery,38.2064300,-81.4607000,1300,15.659,0.021,
9_W_Montgomery,38.2045800,-81.4632000,1305,15.833,0.174,
9_W_Montgomery,38.2041200,-81.4641000,1310,15.895,0.062,
9_W_Montgomery,38.2037600,-81.4651000,1315,15.965,0.069,
9_W_Montgomery,38.2033600,-81.4656000,1320,15.999,0.035,
9_W_Montgomery,38.2030100,-81.4661000,1325,16.034,0.035,
9_W_Montgomery,38.2026900,-81.4670000,1330,16.096,0.062,
9_W_Montgomery,38.2007400,-81.4710000,1335,16.374,0.277,
9_W_Montgomery,38.2002500,-81.4720000,1340,16.443,0.069,
9_W_Montgomery,38.2001700,-81.4723000,1345,16.464,0.021,
9_W_Montgomery,38.2001700,-81.4727000,1350,16.492,0.028,
9_W_Montgomery,38.1996900,-81.4738000,1355,16.568,0.076,
9_W_Montgomery,38.1975900,-81.4777000,1360,16.839,0.271,
9_W_Montgomery,38.1963800,-81.4802000,1365,17.012,0.173,
9_W_Montgomery,38.1961200,-81.4808000,1370,17.054,0.042,
9_W_Montgomery,38.1958700,-81.4815000,1375,17.102,0.048,
9_W_Montgomery,38.1955800,-81.4828000,1380,17.192,0.090,
9_W_Montgomery,38.1952800,-81.4846000,1385,17.317,0.125,
9_W_Montgomery,38.1951000,-81.4865000,1390,17.448,0.131,
9_W_Montgomery,38.1950900,-81.4881000,1395,17.559,0.111,
9_W_Montgomery,38.1952000,-81.4910000,1400,17.759,0.201,
9_W_Montgomery,38.1953300,-81.4931000,1405,17.904,0.145,
9_W_Montgomery,38.1955900,-81.4933000,1410,17.919,0.014,
9_W_Montgomery,38.1957000,-81.4935000,1415,17.932,0.014,
9_W_Montgomery,38.1960900,-81.4968000,1420,18.161,0.228,
9_W_Montgomery,38.2000200,-81.4960000,1425,18.229,0.068,
9_W_Montgomery,38.2002800,-81.4972000,1430,18.312,0.083,
9_W_Montgomery,38.2006200,-81.4982000,1435,18.381,0.069,
9_W_Montgomery,38.2010200,-81.4991000,1440,18.444,0.062,
9_W_Montgomery,38.2015900,-81.4999000,1445,18.499,0.056,
9_W_Montgomery,38.2021100,-81.5005000,1450,18.541,0.042,quincy mall-Riverside
9_W_Montgomery,38.2040010,-81.5022576,1455,18.664,0.123,quincy mall-Riverside
9_W_Montgomery,38.2035373,-81.5027082,1460,18.696,0.032,quincy mall-Riverside
9_W_Montgomery,38.2034024,-81.5029979,1465,18.716,0.020,quincy mall-Riverside
9_W_Montgomery,38.2034951,-81.5032661,1470,18.735,0.019,quincy mall-Riverside
9_W_Montgomery,38.2038239,-81.5038347,1475,18.774,0.039,quincy mall-Riverside
9_W_Montgomery,38.2048272,-81.5052724,1480,18.874,0.100,quincy mall-Riverside
9_W_Montgomery,38.2050548,-81.5049934,1485,18.893,0.019,quincy mall-Riverside
9_W_Montgomery,38.2053162,-81.5053689,1490,18.920,0.026,quincy mall-Riverside
9_W_Montgomery,38.2057714,-81.5056908,1495,18.942,0.023,quincy mall-Riverside
9_W_Montgomery,38.2061087,-81.5058839,1500,18.956,0.014,quincy mall-Riverside
9_W_Montgomery,38.2071625,-81.5072894,1505,19.054,0.098,quincy mall-Riverside
9_W_Montgomery,38.2074154,-81.5069461,1510,19.078,0.024,quincy mall-Riverside
9_W_Montgomery,38.2067578,-81.5060556,1515,19.140,0.062,quincy mall-Riverside
9_W_Montgomery,38.2062267,-81.5055084,1520,19.178,0.038,quincy mall-Riverside
9_W_Montgomery,38.2053162,-81.5048110,1525,19.227,0.049,quincy mall-Riverside
9_W_Montgomery,38.2048356,-81.5053582,1530,19.265,0.038,quincy mall-Riverside
9_W_Montgomery,38.2059653,-81.5069139,1535,19.374,0.108,quincy mall-Riverside
9_W_Montgomery,38.2073480,-81.5085018,1540,19.484,0.111,quincy mall-Riverside
9_W_Montgomery,38.2087390,-81.5100896,1545,19.595,0.111,quincy mall-Riverside
9_W_Montgomery,38.2095989,-81.5109265,1550,19.654,0.059,quincy mall-Riverside
9_W_Montgomery,38.2101384,-81.5112269,1555,19.675,0.021,quincy mall-Riverside
9_W_Montgomery,38.2104665,-81.5113787,1560,19.686,0.011,quincy mall-Riverside
9_W_Montgomery,38.2103900,-81.5117236,1565,19.710,0.024,quincy mall-Riverside
9_W_Montgomery,38.2100853,-81.5121559,1570,19.740,0.030,quincy mall-Riverside
9_W_Montgomery,38.2097286,-81.5125484,1575,19.767,0.027,quincy mall-Riverside
9_W_Montgomery,38.2093863,-81.5124752,1580,19.774,0.006,quincy mall-Riverside
9_W_Montgomery,38.2084150,-81.5117280,1585,19.826,0.053,quincy mall-Riverside
9_W_Montgomery,38.2084200,-81.5117400,1590,19.827,0.001,riverside to walmart
9_W_Montgomery,38.2084600,-81.5117300,1595,19.828,0.001,riverside to walmart
9_W_Montgomery,38.2084500,-81.5116800,1600,19.831,0.003,riverside to walmart
9_W_Montgomery,38.2082200,-81.5114400,1605,19.848,0.017,riverside to walmart
9_W_Montgomery,38.2077500,-81.5109000,1610,19.886,0.038,riverside to walmart
9_W_Montgomery,38.2076600,-81.5108100,1615,19.892,0.006,riverside to walmart
9_W_Montgomery,38.2071900,-81.5102400,1620,19.932,0.040,riverside to walmart
9_W_Montgomery,38.2069300,-81.5099500,1625,19.952,0.020,riverside to walmart
9_W_Montgomery,38.2061600,-81.5090800,1630,20.013,0.061,riverside to walmart
9_W_Montgomery,38.2060300,-81.5089600,1635,20.021,0.008,riverside to walmart
9_W_Montgomery,38.2059200,-81.5088600,1640,20.028,0.007,riverside to walmart
9_W_Montgomery,38.2057200,-81.5087000,1645,20.039,0.011,riverside to walmart
9_W_Montgomery,38.2056500,-81.5086300,1650,20.044,0.005,riverside to walmart
9_W_Montgomery,38.2040600,-81.5066600,1655,20.181,0.137,riverside to walmart
9_W_Montgomery,38.2040100,-81.5065700,1660,20.188,0.006,riverside to walmart
9_W_Montgomery,38.2033300,-81.5055300,1665,20.260,0.072,riverside to walmart
9_W_Montgomery,38.2029600,-81.5049700,1670,20.299,0.039,riverside to walmart
9_W_Montgomery,38.2029200,-81.5049200,1675,20.302,0.003,riverside to walmart
9_W_Montgomery,38.2028900,-81.5048900,1680,20.304,0.002,riverside to walmart
9_W_Montgomery,38.2028600,-81.5048800,1685,20.305,0.001,riverside to walmart
9_W_Montgomery,38.2028100,-81.5048600,1690,20.307,0.001,riverside to walmart
9_W_Montgomery,38.2027400,-81.5048400,1695,20.308,0.002,riverside to walmart
9_W_Montgomery,38.2025300,-81.5048600,1700,20.311,0.003,riverside to walmart
9_E_Montgomery,38.2084600,-81.5117000,0,0.000,0.000,
9_E_Montgomery,38.2094200,-81.5125000,5,0.056,0.056,
9_E_Montgomery,38.2096100,-81.5125000,10,0.058,0.002,
9_E_Montgomery,38.2097600,-81.5125000,15,0.060,0.002,
9_E_Montgomery,38.2099100,-81.5124000,20,0.067,0.007,
9_E_Montgomery,38.2103700,-81.5117000,25,0.115,0.049,
9_E_Montgomery,38.2105800,-81.5108000,30,0.178,0.062,
9_E_Montgomery,38.2107900,-81.5104000,35,0.205,0.028,
9_E_Montgomery,38.2108700,-81.5102000,40,0.219,0.014,
9_E_Montgomery,38.2108700,-81.5100000,45,0.233,0.014,
9_E_Montgomery,38.2097400,-81.5084000,50,0.344,0.111,
9_E_Montgomery,38.2085500,-81.5069000,55,0.449,0.104,
9_E_Montgomery,38.2075600,-81.5059000,60,0.519,0.070,
9_E_Montgomery,38.2018900,-81.5004000,65,0.904,0.385,
9_E_Montgomery,38.2011600,-81.4995000,70,0.966,0.063,
9_E_Montgomery,38.2006200,-81.4985000,75,1.036,0.069,
9_E_Montgomery,38.2003100,-81.4977000,80,1.091,0.055,
9_E_Montgomery,38.1999000,-81.4960000,85,1.209,0.118,
9_E_Montgomery,38.1960900,-81.4968000,90,1.276,0.068,
9_E_Montgomery,38.1957100,-81.4936000,95,1.498,0.221,
9_E_Montgomery,38.1956300,-81.4933000,100,1.519,0.021,
9_E_Montgomery,38.1955200,-81.4932000,105,1.526,0.007,
9_E_Montgomery,38.1953300,-81.4931000,110,1.533,0.007,
9_E_Montgomery,38.1952000,-81.4910000,115,1.678,0.145,
9_E_Montgomery,38.1950900,-81.4881000,120,1.879,0.201,
9_E_Montgomery,38.1951000,-81.4865000,125,1.989,0.111,
9_E_Montgomery,38.1952800,-81.4846000,130,2.121,0.131,
9_E_Montgomery,38.1955800,-81.4828000,135,2.245,0.125,
9_E_Montgomery,38.1958700,-81.4815000,140,2.335,0.090,
9_E_Montgomery,38.1961200,-81.4808000,145,2.384,0.048,
9_E_Montgomery,38.1963800,-81.4802000,150,2.425,0.042,
9_E_Montgomery,38.1975900,-81.4777000,155,2.599,0.173,
9_E_Montgomery,38.1996900,-81.4738000,160,2.869,0.271,
9_E_Montgomery,38.2001700,-81.4727000,165,2.946,0.076,
9_E_Montgomery,38.2001700,-81.4723000,170,2.973,0.028,
9_E_Montgomery,38.2002500,-81.4720000,175,2.994,0.021,
9_E_Montgomery,38.2007400,-81.4710000,180,3.063,0.069,
9_E_Montgomery,38.2026900,-81.4670000,185,3.341,0.277,
9_E_Montgomery,38.2030100,-81.4661000,190,3.403,0.062,
9_E_Montgomery,38.2033600,-81.4656000,195,3.438,0.035,
9_E_Montgomery,38.2037600,-81.4651000,200,3.473,0.035,
9_E_Montgomery,38.2041200,-81.4641000,205,3.542,0.069,
9_E_Montgomery,38.2045800,-81.4632000,210,3.604,0.062,
9_E_Montgomery,38.2064300,-81.4607000,215,3.778,0.174,
9_E_Montgomery,38.2066500,-81.4604000,220,3.799,0.021,
9_E_Montgomery,38.2070700,-81.4602000,225,3.814,0.014,
9_E_Montgomery,38.2072500,-81.4599000,230,3.835,0.021,
9_E_Montgomery,38.2099100,-81.4559000,235,4.113,0.278,
9_E_Montgomery,38.2106600,-81.4547000,240,4.196,0.083,
9_E_Montgomery,38.2109500,-81.4541000,245,4.238,0.042,
9_E_Montgomery,38.2114500,-81.4535000,250,4.279,0.042,
9_E_Montgomery,38.2121500,-81.4524000,255,4.356,0.076,
9_E_Montgomery,38.2126500,-81.4518000,260,4.398,0.042,
9_E_Montgomery,38.2135800,-81.4502000,265,4.509,0.111,
9_E_Montgomery,38.2143200,-81.4491000,270,4.585,0.076,
9_E_Montgomery,38.2151000,-81.4471000,275,4.724,0.139,
9_E_Montgomery,38.2153800,-81.4461000,280,4.793,0.069,
9_E_Montgomery,38.2156300,-81.4449000,285,4.876,0.083,
9_E_Montgomery,38.2158900,-81.4439000,290,4.945,0.069,
9_E_Montgomery,38.2161400,-81.4421000,295,5.070,0.125,
9_E_Montgomery,38.2165400,-81.4406000,300,5.174,0.104,
9_E_Montgomery,38.2167200,-81.4398000,305,5.229,0.055,
9_E_Montgomery,38.2169300,-81.4381000,310,5.347,0.118,
9_E_Montgomery,38.2169600,-81.4374000,315,5.395,0.048,
9_E_Montgomery,38.2168700,-81.4366000,320,5.450,0.055,
9_E_Montgomery,38.2166700,-81.4358000,325,5.506,0.055,
9_E_Montgomery,38.2164200,-81.4353000,330,5.540,0.035,
9_E_Montgomery,38.2159600,-81.4346000,335,5.589,0.049,
9_E_Montgomery,38.2139800,-81.4324000,340,5.743,0.154,
9_E_Montgomery,38.2133600,-81.4318000,345,5.785,0.042,
9_E_Montgomery,38.2128600,-81.4315000,350,5.806,0.021,
9_E_Montgomery,38.2090900,-81.4292000,355,5.970,0.164,
9_E_Montgomery,38.2085300,-81.4289000,360,5.991,0.022,
9_E_Montgomery,38.2077500,-81.4286000,365,6.014,0.022,
9_E_Montgomery,38.2073200,-81.4285000,370,6.022,0.008,
9_E_Montgomery,38.2062600,-81.4277000,375,6.078,0.056,
9_E_Montgomery,38.2043800,-81.4262000,380,6.184,0.106,
9_E_Montgomery,38.2030300,-81.4245000,385,6.302,0.118,
9_E_Montgomery,38.2024000,-81.4235000,390,6.372,0.069,
9_E_Montgomery,38.2018400,-81.4226000,395,6.434,0.063,
9_E_Montgomery,38.2009900,-81.4205000,400,6.580,0.146,
9_E_Montgomery,38.2005200,-81.4185000,405,6.718,0.138,
9_E_Montgomery,38.2002500,-81.4168000,410,6.836,0.118,
9_E_Montgomery,38.2000800,-81.4141000,415,7.023,0.187,
9_E_Montgomery,38.2000500,-81.4114000,420,7.209,0.187,
9_E_Montgomery,38.2015500,-81.4065000,425,7.549,0.339,
9_E_Montgomery,38.2021000,-81.4045000,430,7.687,0.138,
9_E_Montgomery,38.2022700,-81.4035000,435,7.756,0.069,
9_E_Montgomery,38.2040000,-81.3958000,440,8.289,0.533,
9_E_Montgomery,38.2033000,-81.3954000,445,8.318,0.029,
9_E_Montgomery,38.2038500,-81.3957000,450,8.339,0.022,
9_E_Montgomery,38.2042300,-81.3938000,455,8.471,0.131,
9_E_Montgomery,38.2043000,-81.3936000,460,8.485,0.014,
9_E_Montgomery,38.2045100,-81.3934000,465,8.499,0.014,
9_E_Montgomery,38.2051300,-81.3933000,470,8.508,0.009,
9_E_Montgomery,38.2053000,-81.3933000,475,8.510,0.002,
9_E_Montgomery,38.2054500,-81.3933000,480,8.511,0.002,
9_E_Montgomery,38.2061100,-81.3942000,485,8.574,0.063,
9_E_Montgomery,38.2071200,-81.3950000,490,8.630,0.056,
9_E_Montgomery,38.2072600,-81.3950000,495,8.632,0.001,
9_E_Montgomery,38.2073500,-81.3949000,500,8.639,0.007,
9_E_Montgomery,38.2084200,-81.3927000,505,8.791,0.153,
9_E_Montgomery,38.2087500,-81.3921000,510,8.833,0.042,
9_E_Montgomery,38.2088100,-81.3919000,515,8.847,0.014,
9_E_Montgomery,38.2088100,-81.3913000,520,8.888,0.042,
9_E_Montgomery,38.2088200,-81.3910000,525,8.909,0.021,
9_E_Montgomery,38.2088900,-81.3908000,530,8.923,0.014,
9_E_Montgomery,38.2098200,-81.3886000,535,9.075,0.152,
9_E_Montgomery,38.2098900,-81.3883000,540,9.096,0.021,
9_E_Montgomery,38.2103200,-81.3856000,545,9.283,0.187,
9_E_Montgomery,38.2101100,-81.3838000,550,9.407,0.125,
9_E_Montgomery,38.2089800,-81.3840000,555,9.426,0.018,
9_E_Montgomery,38.2090500,-81.3845000,560,9.460,0.035,
